Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,450899,N,Total Coliform Rule,"Notification, Public",1-Sep-98,30-Sep-98,Returned to Compliance,30-Sep-99
2025Q4,7,NE,State,NE3120819,"CHAPMAN, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,292,<=500,201,N,Total Coliform Rule,"Notification, Public",1-Mar-01,31-Mar-01,Returned to Compliance,31-Mar-02
2025Q4,7,NE,State,NE3115305,SARPY CO SID 24 - THOUSAND OAKS,Community water system,Groundwater,Ground water,Active,,60,<=500,310000,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3116903,"HUBBELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,68,<=500,515199,N,Total Coliform Rule,"Notification, Public",1-Jan-99,31-Jan-99,Returned to Compliance,31-Jan-00
2025Q4,7,NE,State,NE3116907,"BYRON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,83,<=500,304995,N,Total Coliform Rule,"Notification, Public",1-Apr-95,30-Apr-95,Returned to Compliance,29-Apr-96
2025Q4,7,NE,State,NE3120041,"AMHERST, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,295,<=500,493102,N,Total Coliform Rule,"Notification, Public",1-Sep-01,30-Sep-01,Returned to Compliance,30-Sep-02
2025Q4,7,NE,State,NE3101503,"BUTTE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,204,<=500,116096,N,Total Coliform Rule,"Notification, Public",1-Oct-95,31-Oct-95,Returned to Compliance,30-Oct-96
2025Q4,7,NE,State,NE3101503,"BUTTE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,204,<=500,117299,N,Total Coliform Rule,"Notification, Public",1-Sep-98,30-Sep-98,Returned to Compliance,30-Sep-99
2025Q4,7,NE,State,NE3101503,"BUTTE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,204,<=500,411895,N,Total Coliform Rule,"Notification, Public",1-Jul-95,31-Jul-95,Returned to Compliance,30-Jul-96
2025Q4,7,NE,State,NE3101503,"BUTTE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,204,<=500,439400,N,Total Coliform Rule,"Notification, Public",1-Sep-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3104107,"OCONTO, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,150,<=500,229801,N,Total Coliform Rule,"Notification, Public",1-Jul-00,31-Jul-00,Returned to Compliance,31-Jul-01
2025Q4,7,NE,State,NE3120312,LAKEVIEW ACRES LOT OWNERS,Community water system,Groundwater,Ground water,Active,,60,<=500,200696,N,Total Coliform Rule,"Notification, Public",1-Feb-96,29-Feb-96,Returned to Compliance,28-Feb-97
2025Q4,7,NE,State,NE3115914,"STAPLEHURST, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,230,<=500,408198,N,Total Coliform Rule,"Notification, Public",1-Jun-98,30-Jun-98,Returned to Compliance,30-Jun-99
2025Q4,7,NE,State,NE3106501,"WILSONVILLE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,71,<=500,514899,N,Total Coliform Rule,"Notification, Public",1-Jun-99,30-Jun-99,Returned to Compliance,29-Jun-00
2025Q4,7,NE,State,NE3116910,"ALEXANDRIA, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,146,<=500,107998,N,Total Coliform Rule,"Notification, Public",1-Sep-97,30-Sep-97,Returned to Compliance,30-Sep-98
2025Q4,7,NE,State,NE3116910,"ALEXANDRIA, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,146,<=500,200597,N,Total Coliform Rule,"Notification, Public",1-Dec-96,31-Dec-96,Returned to Compliance,31-Dec-97
2025Q4,7,NE,State,NE3104508,PINE RIDGE JOB CORPS,Community water system,Groundwater,Ground water,Active,,250,<=500,520799,N,Total Coliform Rule,"Notification, Public",1-May-99,31-May-99,Returned to Compliance,30-May-00
2025Q4,7,NE,State,NE3104508,PINE RIDGE JOB CORPS,Community water system,Groundwater,Ground water,Active,,250,<=500,533000,N,Total Coliform Rule,"Notification, Public",1-Jul-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3116909,"BELVIDERE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,51,<=500,200797,N,Total Coliform Rule,"Notification, Public",1-Nov-96,30-Nov-96,Returned to Compliance,30-Nov-97
2025Q4,7,NE,State,NE3120193,EASTERN LEARNING CENTER,Non-Transient non-community system,Groundwater,Ground water,Active,,50,<=500,304793,N,Total Coliform Rule,"Notification, Public",1-Jan-93,31-Mar-93,Known,
2025Q4,7,NE,State,NE3150539,CHRIST LUTHERAN SCHOOL,Non-Transient non-community system,Groundwater,Ground water,Active,,50,<=500,300,N,Total Coliform Rule,"Notification, Public",1-Jul-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3150539,CHRIST LUTHERAN SCHOOL,Non-Transient non-community system,Groundwater,Ground water,Active,,50,<=500,400,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Dec-99,Returned to Compliance,30-Dec-00
2025Q4,7,NE,State,NE3110502,STAHLAS NORTH TRAILER COURT,Non-Transient non-community system,Groundwater,Ground water,Active,,70,<=500,304396,N,Total Coliform Rule,"Notification, Public",1-May-96,31-May-96,Returned to Compliance,3-Mar-22
2025Q4,7,NE,State,NE3120563,UNL-EASTERN NEBR RESRCH & EXTENSION CNTR,Non-Transient non-community system,Groundwater,Ground water,Active,,200,<=500,501000,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3120209,PILOT TRAVEL CENTER 901,Non-Transient non-community system,Groundwater,Ground water,Active,,225,<=500,516899,N,Total Coliform Rule,"Notification, Public",1-Jan-99,31-Mar-99,Returned to Compliance,30-Mar-00
2025Q4,7,NE,State,NE3120209,PILOT TRAVEL CENTER 901,Non-Transient non-community system,Groundwater,Ground water,Active,,225,<=500,517100,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Dec-99,Returned to Compliance,30-Dec-00
2025Q4,7,NE,State,NE3120860,PROGRESS RAIL SERVICES  SIDNEY,Non-Transient non-community system,Groundwater,Ground water,Active,,100,<=500,513500,N,Total Coliform Rule,"Notification, Public",1-Jul-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3120860,PROGRESS RAIL SERVICES  SIDNEY,Non-Transient non-community system,Groundwater,Ground water,Active,,100,<=500,513900,N,Total Coliform Rule,"Notification, Public",1-Aug-00,31-Aug-00,Returned to Compliance,31-Aug-01
2025Q4,7,NE,State,NE3120861,PROGRESS RAIL NORTHPORT SHOP-BRIDGEPORT,Non-Transient non-community system,Groundwater,Ground water,Active,,49,<=500,512401,N,Total Coliform Rule,"Notification, Public",1-Jan-01,31-Mar-01,Returned to Compliance,31-Mar-02
2025Q4,7,NE,State,NE3120100,HOWARD CO DIST 118 ST LIBORY ELM,Non-Transient non-community system,Groundwater,Ground water,Active,,169,<=500,200,N,Total Coliform Rule,"Notification, Public",1-Jul-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3150543,PLATTE CO DIST #10 - SHELL CREEK ELM,Non-Transient non-community system,Groundwater,Ground water,Active,,400,<=500,517399,N,Total Coliform Rule,"Notification, Public",1-Jan-99,31-Mar-99,Returned to Compliance,30-Mar-00
2025Q4,7,NE,State,NE3120024,OTTER CREEK LODGE,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,107994,N,Total Coliform Rule,"Notification, Public",1-Aug-93,31-Aug-93,Known,
2025Q4,7,NE,State,NE3120378,SHENANIGANS,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,111993,N,Total Coliform Rule,"Notification, Public",1-Aug-92,31-Oct-92,Known,
2025Q4,7,NE,State,NE3150249,SCHMIDLEY'S DRIVING RANGE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,117293,N,Total Coliform Rule,"Notification, Public",1-Sep-92,30-Nov-92,Known,
2025Q4,7,NE,State,NE3120612,BESSEY COMPLEX,Transient non-community system,Groundwater,Ground water,Active,,48,<=500,112193,N,Total Coliform Rule,"Notification, Public",1-Jul-92,30-Sep-92,Known,
2025Q4,7,NE,State,NE3150554,BASSETT COUNTRY CLUB,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,111794,N,Total Coliform Rule,"Notification, Public",1-Aug-93,31-Oct-93,Known,
2025Q4,7,NE,State,NE3120363,OREGON TRAIL CORNER STORE LLC,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,308793,N,Total Coliform Rule,"Notification, Public",1-Apr-93,30-Jun-93,Known,
2025Q4,7,NE,State,NE3150089,CUBBY'S GREENWOOD TRUCK PLAZA,Transient non-community system,Groundwater,Ground water,Active,,42,<=500,201894,N,Total Coliform Rule,"Notification, Public",1-Dec-93,28-Feb-94,Known,
2025Q4,7,NE,State,NE3150089,CUBBY'S GREENWOOD TRUCK PLAZA,Transient non-community system,Groundwater,Ground water,Active,,42,<=500,206893,N,Total Coliform Rule,"Notification, Public",1-Dec-92,28-Feb-93,Known,
2025Q4,7,NE,State,NE3150681,RIVER WILDS GOLF CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,38792,N,Total Coliform Rule,"Notification, Public",1-Jul-92,30-Sep-92,Known,
2025Q4,7,NE,State,NE3150016,ANTELOPE COUNTRY CLUB,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,413893,N,Total Coliform Rule,"Notification, Public",1-Jun-93,31-Aug-93,Known,
2025Q4,7,NE,State,NE3150128,CENTENNIAL PARK,Transient non-community system,Groundwater,Ground water,Active,,202,<=500,101694,N,Total Coliform Rule,"Notification, Public",1-Jun-93,31-Aug-93,Known,
2025Q4,7,NE,State,NE3150128,CENTENNIAL PARK,Transient non-community system,Groundwater,Ground water,Active,,202,<=500,304993,N,Total Coliform Rule,"Notification, Public",1-Jan-93,31-Mar-93,Known,
2025Q4,7,NE,State,NE3120502,PIERCE COMMUNITY GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,415493,N,Total Coliform Rule,"Notification, Public",1-May-93,31-Jul-93,Known,
2025Q4,7,NE,State,NE3107302,NORTH COVE GROUP,Transient non-community system,Groundwater,Ground water,Active,,44,<=500,415293,N,Total Coliform Rule,"Notification, Public",1-May-93,31-Jul-93,Known,
2025Q4,7,NE,State,NE3150373,TOURNESOL ENT LLC DBA CTRY VIEW CAMPGRND,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,304693,N,Total Coliform Rule,"Notification, Public",1-Jan-93,31-Mar-93,Known,
2025Q4,7,NE,State,NE3150668,ARROWHEAD LODGE,Transient non-community system,Groundwater,Ground water,Active,,27,<=500,111694,N,Total Coliform Rule,"Notification, Public",1-Aug-93,31-Oct-93,Known,
2025Q4,7,NE,State,NE3150668,ARROWHEAD LODGE,Transient non-community system,Groundwater,Ground water,Active,,27,<=500,204293,N,Total Coliform Rule,"Notification, Public",1-Nov-92,31-Jan-93,Known,
2025Q4,7,NE,State,NE3150668,ARROWHEAD LODGE,Transient non-community system,Groundwater,Ground water,Active,,27,<=500,415593,N,Total Coliform Rule,"Notification, Public",1-May-93,31-Jul-93,Known,
2025Q4,7,NE,State,NE3120527,ALDA GIT N SPLIT #33,Transient non-community system,Groundwater,Ground water,Active,,465,<=500,407193,N,Total Coliform Rule,"Notification, Public",1-Apr-93,30-Jun-93,Known,
2025Q4,7,NE,State,NE3150439,THE HIDEAWAY CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,993,N,Total Coliform Rule,"Notification, Public",1-Apr-92,30-Jun-92,Known,
2025Q4,7,NE,State,NE3150065,SAPP BROTHERS ODESSA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,302793,N,Total Coliform Rule,"Notification, Public",1-Dec-92,28-Feb-93,Known,
2025Q4,7,NE,State,NE3150065,SAPP BROTHERS ODESSA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,310593,N,Total Coliform Rule,"Notification, Public",1-Mar-93,31-May-93,Known,
2025Q4,7,NE,State,NE3120024,OTTER CREEK LODGE,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,200395,N,Total Coliform Rule,"Notification, Public",1-Jul-94,30-Sep-94,Returned to Compliance,30-Sep-95
2025Q4,7,NE,State,NE3120024,OTTER CREEK LODGE,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,434798,N,Total Coliform Rule,"Notification, Public",1-May-98,31-May-98,Returned to Compliance,31-May-99
2025Q4,7,NE,State,NE3120168,VALLEY VIEW COUNTRY CLUB,Transient non-community system,Groundwater,Ground water,Active,,45,<=500,507300,N,Total Coliform Rule,"Notification, Public",1-Apr-99,30-Jun-99,Returned to Compliance,29-Jun-00
2025Q4,7,NE,State,NE3150249,SCHMIDLEY'S DRIVING RANGE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,301,N,Total Coliform Rule,"Notification, Public",1-Jul-00,30-Sep-00,Returned to Compliance,30-Sep-01
2025Q4,7,NE,State,NE3150249,SCHMIDLEY'S DRIVING RANGE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,502,N,Total Coliform Rule,"Notification, Public",1-Jul-01,30-Sep-01,Returned to Compliance,30-Sep-02
2025Q4,7,NE,State,NE3150270,HIDDEN ACRES GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,496800,N,Total Coliform Rule,"Notification, Public",1-Apr-00,30-Apr-00,Returned to Compliance,30-Apr-01
2025Q4,7,NE,State,NE3150270,HIDDEN ACRES GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,497102,N,Total Coliform Rule,"Notification, Public",1-Jul-01,30-Sep-01,Returned to Compliance,30-Sep-02
2025Q4,7,NE,State,NE3150641,SPORTSMANS CORNER,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,518299,N,Total Coliform Rule,"Notification, Public",1-Apr-99,30-Jun-99,Returned to Compliance,29-Jun-00
2025Q4,7,NE,State,NE3150641,SPORTSMANS CORNER,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,518400,N,Total Coliform Rule,"Notification, Public",1-Apr-00,30-Jun-00,Returned to Compliance,30-Jun-01
2025Q4,7,NE,State,NE3150641,SPORTSMANS CORNER,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,518601,N,Total Coliform Rule,"Notification, Public",1-Jun-01,31-Aug-01,Returned to Compliance,31-Aug-02
2025Q4,7,NE,State,NE3150596,LAKE MINATARE SRA - NG & PC,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,110199,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
2025Q4,7,NE,State,NE3120699,HABERMAN'S,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,114297,N,Total Coliform Rule,"Notification, Public",1-Aug-96,31-Aug-96,Returned to Compliance,31-Aug-97
2025Q4,7,NE,State,NE3120699,HABERMAN'S,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,413096,N,Total Coliform Rule,"Notification, Public",1-Apr-96,30-Jun-96,Returned to Compliance,30-Jun-97
2025Q4,7,NE,State,NE3150081,NORTH 40 GOLF DBA ASHLAND GOLF CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,303297,N,Total Coliform Rule,"Notification, Public",1-Oct-96,31-Dec-96,Returned to Compliance,31-Dec-97
2025Q4,7,NE,State,NE3120151,"LINOMA LIGHTHOUSE, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,114397,N,Total Coliform Rule,"Notification, Public",1-Aug-96,31-Aug-96,Returned to Compliance,31-Aug-97
2025Q4,7,NE,State,NE3120151,"LINOMA LIGHTHOUSE, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,404197,N,Total Coliform Rule,"Notification, Public",1-Jan-97,31-Mar-97,Returned to Compliance,31-Mar-98
2025Q4,7,NE,State,NE3120151,"LINOMA LIGHTHOUSE, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,506400,N,Total Coliform Rule,"Notification, Public",1-Apr-99,30-Jun-99,Returned to Compliance,29-Jun-00
2025Q4,7,NE,State,NE3150264,FIRST TRINITY LUTHERAN,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,204897,N,Total Coliform Rule,"Notification, Public",1-Oct-96,31-Dec-96,Returned to Compliance,31-Dec-97
2025Q4,7,NE,State,NE3120816,LITTLE WATER BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,300197,N,Total Coliform Rule,"Notification, Public",1-Oct-96,31-Dec-96,Returned to Compliance,31-Dec-97
2025Q4,7,NE,State,NE3120816,LITTLE WATER BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,400398,N,Total Coliform Rule,"Notification, Public",1-Oct-97,31-Dec-97,Returned to Compliance,31-Dec-98
2025Q4,7,NE,State,NE3120816,LITTLE WATER BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,413796,N,Total Coliform Rule,"Notification, Public",1-Apr-96,30-Jun-96,Returned to Compliance,30-Jun-97
2025Q4,7,NE,State,NE3120816,LITTLE WATER BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,432798,N,Total Coliform Rule,"Notification, Public",1-Jan-98,31-Mar-98,Returned to Compliance,31-Mar-99
2025Q4,7,NE,State,NE3120026,LIGHTHOUSE MARINA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,403697,N,Total Coliform Rule,"Notification, Public",1-Apr-97,30-Jun-97,Returned to Compliance,30-Jun-98
2025Q4,7,NE,State,NE3120026,LIGHTHOUSE MARINA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,411997,N,Total Coliform Rule,"Notification, Public",1-Jul-97,31-Jul-97,Returned to Compliance,31-Jul-98
2025Q4,7,NE,State,NE3120026,LIGHTHOUSE MARINA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,433498,N,Total Coliform Rule,"Notification, Public",1-Apr-98,30-Jun-98,Returned to Compliance,30-Jun-99
2025Q4,7,NE,State,NE3120867,BLUE CRAPPIE RESORT,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,107698,N,Total Coliform Rule,"Notification, Public",1-Apr-97,30-Jun-97,Returned to Compliance,30-Jun-98
2025Q4,7,NE,State,NE3150708,TRAVEL INN & SUITES,Transient non-community system,Groundwater,Ground water,Active,,36,<=500,400798,N,Total Coliform Rule,"Notification, Public",1-Oct-97,31-Dec-97,Returned to Compliance,31-Dec-98
2025Q4,7,NE,State,NE3150708,TRAVEL INN & SUITES,Transient non-community system,Groundwater,Ground water,Active,,36,<=500,432098,N,Total Coliform Rule,"Notification, Public",1-Jan-98,31-Mar-98,Returned to Compliance,31-Mar-99
2025Q4,7,NE,State,NE3150708,TRAVEL INN & SUITES,Transient non-community system,Groundwater,Ground water,Active,,36,<=500,518799,N,Total Coliform Rule,"Notification, Public",1-Jan-99,31-Mar-99,Returned to Compliance,30-Mar-00
2025Q4,7,NE,State,NE3150708,TRAVEL INN & SUITES,Transient non-community system,Groundwater,Ground water,Active,,36,<=500,518900,N,Total Coliform Rule,"Notification, Public",1-Apr-99,30-Jun-99,Returned to Compliance,29-Jun-00
2025Q4,7,NE,State,NE3120960,I-80 LAKESIDE CAMPGROUND LLC,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,400,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Dec-99,Returned to Compliance,30-Dec-00
2025Q4,7,NE,State,NE3120521,PRIME STOP NORTH,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,526300,N,Total Coliform Rule,"Notification, Public",1-Apr-99,30-Jun-99,Returned to Compliance,31-Mar-00
2025Q4,7,NE,State,NE3120521,PRIME STOP NORTH,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,526502,N,Total Coliform Rule,"Notification, Public",1-Jul-01,30-Sep-01,Returned to Compliance,30-Sep-02
2025Q4,7,NE,State,NE3150110,COTTONWOOD LAKE SRA - NG & PC,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,109499,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
